时间,振次,轴位移,力,变形,围压,孔压,反压,sigma_d,epsilon_d,d1,pore_pressure,back_pressure
4.06,4.05,128.1,21.16,3.2880000000000003,301.0,215.0,200.0,-6.649139844728055,2.5000000000000208e-05,-0.0001666666666666572,0.0,-1.0
4.08,4.07,128.1,21.16,3.2880000000000003,301.0,215.0,200.0,-6.649139844728055,2.5000000000000208e-05,-0.0001666666666666572,0.0,-1.0
4.1,4.09,128.1,21.16,3.2880000000000003,301.0,215.0,200.0,-6.649139844728055,2.5000000000000208e-05,-0.0001666666666666572,0.0,-1.0
4.12,4.11,128.1,21.16,3.2880000000000003,301.0,215.0,200.0,-6.649139844728055,2.5000000000000208e-05,-0.0001666666666666572,0.0,-1.0
4.14,4.13,128.1,21.16,3.2880000000000003,301.0,215.0,200.0,-6.649139844728055,2.5000000000000208e-05,-0.0001666666666666572,0.0,-1.0
4.16,4.15,128.1,21.16,3.2880000000000003,301.0,215.0,200.0,-6.649139844728055,2.5000000000000208e-05,-0.0001666666666666572,0.0,-1.0
4.18,4.17,128.1,21.16,3.2880000000000003,301.0,215.0,200.0,-6.649139844728055,2.5000000000000208e-05,-0.0001666666666666572,0.0,-1.0
4.2,4.19,128.2,21.17,3.282,301.0,215.0,201.0,-6.507668784201904,1.4999999999999828e-05,0.0,0.0,0.0
4.22,4.21,128.2,21.17,3.282,301.0,215.0,201.0,-6.507668784201904,1.4999999999999828e-05,0.0,0.0,0.0
4.24,4.23,128.2,21.17,3.282,301.0,215.0,201.0,-6.507668784201904,1.4999999999999828e-05,0.0,0.0,0.0
4.26,4.25,128.2,21.17,3.282,301.0,215.0,201.0,-6.507668784201904,1.4999999999999828e-05,0.0,0.0,0.0
4.28,4.27,128.2,21.17,3.282,301.0,215.0,201.0,-6.507668784201904,1.4999999999999828e-05,0.0,0.0,0.0
4.3,4.29,128.2,21.17,3.282,301.0,215.0,201.0,-6.507668784201904,1.4999999999999828e-05,0.0,0.0,0.0
4.32,4.31,128.2,21.17,3.282,301.0,215.0,201.0,-6.507668784201904,1.4999999999999828e-05,0.0,0.0,0.0
4.34,4.33,128.2,21.17,3.282,301.0,215.0,201.0,-6.507668784201904,1.4999999999999828e-05,0.0,0.0,0.0
4.36,4.35,128.1,21.75,3.267,300.0,215.0,201.0,1.6976527263135643,-1.0000000000000379e-05,-0.0001666666666666572,0.0,0.0
4.38,4.37,128.1,21.75,3.267,300.0,215.0,201.0,1.6976527263135643,-1.0000000000000379e-05,-0.0001666666666666572,0.0,0.0
4.4,4.39,128.1,21.75,3.267,300.0,215.0,201.0,1.6976527263135643,-1.0000000000000379e-05,-0.0001666666666666572,0.0,0.0
4.42,4.41,128.1,21.75,3.267,300.0,215.0,201.0,1.6976527263135643,-1.0000000000000379e-05,-0.0001666666666666572,0.0,0.0
4.44,4.43,128.1,21.75,3.267,300.0,215.0,201.0,1.6976527263135643,-1.0000000000000379e-05,-0.0001666666666666572,0.0,0.0
4.46,4.45,128.1,21.75,3.267,300.0,215.0,201.0,1.6976527263135643,-1.0000000000000379e-05,-0.0001666666666666572,0.0,0.0
4.48,4.47,128.1,21.75,3.267,300.0,215.0,201.0,1.6976527263135643,-1.0000000000000379e-05,-0.0001666666666666572,0.0,0.0
4.5,4.49,128.1,21.75,3.267,300.0,215.0,201.0,1.6976527263135643,-1.0000000000000379e-05,-0.0001666666666666572,0.0,0.0
4.52,4.51,128.2,22.38,3.275,300.0,215.0,201.0,10.61032953945969,3.333333333332966e-06,0.0,0.0,0.0
4.54,4.53,128.2,22.38,3.275,300.0,215.0,201.0,10.61032953945969,3.333333333332966e-06,0.0,0.0,0.0
4.56,4.55,128.2,22.38,3.275,300.0,215.0,201.0,10.61032953945969,3.333333333332966e-06,0.0,0.0,0.0
4.58,4.57,128.2,22.38,3.275,300.0,215.0,201.0,10.61032953945969,3.333333333332966e-06,0.0,0.0,0.0
4.6,4.59,128.2,22.38,3.275,300.0,215.0,201.0,10.61032953945969,3.333333333332966e-06,0.0,0.0,0.0
4.62,4.61,128.2,22.38,3.275,300.0,215.0,201.0,10.61032953945969,3.333333333332966e-06,0.0,0.0,0.0
4.64,4.63,128.2,22.38,3.275,300.0,215.0,201.0,10.61032953945969,3.333333333332966e-06,0.0,0.0,0.0
4.66,4.65,128.2,22.38,3.275,300.0,215.0,201.0,10.61032953945969,3.333333333332966e-06,0.0,0.0,0.0
4.68,4.67,128.2,22.18,3.282,300.0,215.0,201.0,7.780908328937115,1.4999999999999828e-05,0.0,0.0,0.0
4.7,4.69,128.2,22.18,3.282,300.0,215.0,201.0,7.780908328937115,1.4999999999999828e-05,0.0,0.0,0.0
4.72,4.71,128.2,22.18,3.282,300.0,215.0,201.0,7.780908328937115,1.4999999999999828e-05,0.0,0.0,0.0
4.74,4.73,128.2,22.18,3.282,300.0,215.0,201.0,7.780908328937115,1.4999999999999828e-05,0.0,0.0,0.0
4.76,4.75,128.2,22.18,3.282,300.0,215.0,201.0,7.780908328937115,1.4999999999999828e-05,0.0,0.0,0.0
4.78,4.77,128.2,22.18,3.282,300.0,215.0,201.0,7.780908328937115,1.4999999999999828e-05,0.0,0.0,0.0
4.8,4.79,128.2,22.18,3.282,300.0,215.0,201.0,7.780908328937115,1.4999999999999828e-05,0.0,0.0,0.0
4.82,4.81,128.2,22.07,3.281,301.0,215.0,201.0,6.224726663149703,1.3333333333333345e-05,0.0,0.0,0.0
4.84,4.83,128.2,22.07,3.281,301.0,215.0,201.0,6.224726663149703,1.3333333333333345e-05,0.0,0.0,0.0
4.86,4.85,128.2,22.07,3.281,301.0,215.0,201.0,6.224726663149703,1.3333333333333345e-05,0.0,0.0,0.0
4.88,4.87,128.2,22.07,3.281,301.0,215.0,201.0,6.224726663149703,1.3333333333333345e-05,0.0,0.0,0.0
4.9,4.89,128.2,22.07,3.281,301.0,215.0,201.0,6.224726663149703,1.3333333333333345e-05,0.0,0.0,0.0
4.92,4.91,128.2,22.07,3.281,301.0,215.0,201.0,6.224726663149703,1.3333333333333345e-05,0.0,0.0,0.0
4.94,4.93,128.2,22.07,3.281,301.0,215.0,201.0,6.224726663149703,1.3333333333333345e-05,0.0,0.0,0.0
4.96,4.95,128.2,22.07,3.281,301.0,215.0,201.0,6.224726663149703,1.3333333333333345e-05,0.0,0.0,0.0
4.98,4.97,128.2,21.37,3.2969999999999997,301.0,215.0,201.0,-3.6782475736793305,3.99999999999993e-05,0.0,0.0,0.0
5.0,4.99,128.2,21.37,3.2969999999999997,301.0,215.0,201.0,-3.6782475736793305,3.99999999999993e-05,0.0,0.0,0.0
5.02,5.01,128.2,21.37,3.2969999999999997,301.0,215.0,201.0,-3.6782475736793305,3.99999999999993e-05,0.0,0.0,0.0
5.04,5.03,128.2,21.37,3.2969999999999997,301.0,215.0,201.0,-3.6782475736793305,3.99999999999993e-05,0.0,0.0,0.0
5.06,5.05,128.2,21.37,3.2969999999999997,301.0,215.0,201.0,-3.6782475736793305,3.99999999999993e-05,0.0,0.0,0.0
5.08,5.07,128.2,21.37,3.2969999999999997,301.0,215.0,201.0,-3.6782475736793305,3.99999999999993e-05,0.0,0.0,0.0
5.1,5.09,128.2,21.37,3.2969999999999997,301.0,215.0,201.0,-3.6782475736793305,3.99999999999993e-05,0.0,0.0,0.0
5.12,5.11,128.2,21.37,3.2969999999999997,301.0,215.0,201.0,-3.6782475736793305,3.99999999999993e-05,0.0,0.0,0.0
5.14,5.13,128.2,21.25,3.2710000000000004,300.0,216.0,201.0,-5.375900299992895,-3.333333333332966e-06,0.0,1.0,0.0
5.16,5.15,128.2,21.25,3.2710000000000004,300.0,216.0,201.0,-5.375900299992895,-3.333333333332966e-06,0.0,1.0,0.0
5.18,5.17,128.2,21.25,3.2710000000000004,300.0,216.0,201.0,-5.375900299992895,-3.333333333332966e-06,0.0,1.0,0.0
5.2,5.19,128.2,21.25,3.2710000000000004,300.0,216.0,201.0,-5.375900299992895,-3.333333333332966e-06,0.0,1.0,0.0
5.22,5.21,128.2,21.25,3.2710000000000004,300.0,216.0,201.0,-5.375900299992895,-3.333333333332966e-06,0.0,1.0,0.0
5.24,5.23,128.2,21.25,3.2710000000000004,300.0,216.0,201.0,-5.375900299992895,-3.333333333332966e-06,0.0,1.0,0.0
5.26,5.25,128.2,21.25,3.2710000000000004,300.0,216.0,201.0,-5.375900299992895,-3.333333333332966e-06,0.0,1.0,0.0
5.28,5.27,128.2,21.25,3.2710000000000004,300.0,216.0,201.0,-5.375900299992895,-3.333333333332966e-06,0.0,1.0,0.0
5.3,5.29,128.2,21.34,3.281,300.0,215.0,200.0,-4.102660755257735,1.3333333333333345e-05,0.0,0.0,-1.0
5.32,5.31,128.2,21.34,3.281,300.0,215.0,200.0,-4.102660755257735,1.3333333333333345e-05,0.0,0.0,-1.0
5.34,5.33,128.2,21.34,3.281,300.0,215.0,200.0,-4.102660755257735,1.3333333333333345e-05,0.0,0.0,-1.0
5.36,5.35,128.2,21.34,3.281,300.0,215.0,200.0,-4.102660755257735,1.3333333333333345e-05,0.0,0.0,-1.0
5.38,5.37,128.2,21.34,3.281,300.0,215.0,200.0,-4.102660755257735,1.3333333333333345e-05,0.0,0.0,-1.0
5.4,5.39,128.2,21.34,3.281,300.0,215.0,200.0,-4.102660755257735,1.3333333333333345e-05,0.0,0.0,-1.0
5.42,5.41,128.2,21.34,3.281,300.0,215.0,200.0,-4.102660755257735,1.3333333333333345e-05,0.0,0.0,-1.0
5.44,5.43,128.2,22.16,3.2760000000000002,301.0,215.0,201.0,7.497966207884863,5.000000000000189e-06,0.0,0.0,0.0
5.46,5.45,128.2,22.16,3.2760000000000002,301.0,215.0,201.0,7.497966207884863,5.000000000000189e-06,0.0,0.0,0.0
5.48,5.47,128.2,22.16,3.2760000000000002,301.0,215.0,201.0,7.497966207884863,5.000000000000189e-06,0.0,0.0,0.0
5.5,5.49,128.2,22.16,3.2760000000000002,301.0,215.0,201.0,7.497966207884863,5.000000000000189e-06,0.0,0.0,0.0
5.52,5.51,128.2,22.16,3.2760000000000002,301.0,215.0,201.0,7.497966207884863,5.000000000000189e-06,0.0,0.0,0.0
5.54,5.53,128.2,22.16,3.2760000000000002,301.0,215.0,201.0,7.497966207884863,5.000000000000189e-06,0.0,0.0,0.0
5.56,5.55,128.2,22.16,3.2760000000000002,301.0,215.0,201.0,7.497966207884863,5.000000000000189e-06,0.0,0.0,0.0
5.58,5.57,128.2,22.16,3.2760000000000002,301.0,215.0,201.0,7.497966207884863,5.000000000000189e-06,0.0,0.0,0.0
5.6,5.59,128.3,22.2,3.29,300.0,215.0,200.0,8.063850449989367,2.8333333333333173e-05,0.00016666666666670455,0.0,-1.0
5.62,5.61,128.3,22.2,3.29,300.0,215.0,200.0,8.063850449989367,2.8333333333333173e-05,0.00016666666666670455,0.0,-1.0
5.64,5.63,128.3,22.2,3.29,300.0,215.0,200.0,8.063850449989367,2.8333333333333173e-05,0.00016666666666670455,0.0,-1.0
5.66,5.65,128.3,22.2,3.29,300.0,215.0,200.0,8.063850449989367,2.8333333333333173e-05,0.00016666666666670455,0.0,-1.0
5.68,5.67,128.3,22.2,3.29,300.0,215.0,200.0,8.063850449989367,2.8333333333333173e-05,0.00016666666666670455,0.0,-1.0
5.7,5.69,128.3,22.2,3.29,300.0,215.0,200.0,8.063850449989367,2.8333333333333173e-05,0.00016666666666670455,0.0,-1.0
5.72,5.71,128.3,22.2,3.29,300.0,215.0,200.0,8.063850449989367,2.8333333333333173e-05,0.00016666666666670455,0.0,-1.0
5.74,5.73,128.3,22.2,3.29,300.0,215.0,200.0,8.063850449989367,2.8333333333333173e-05,0.00016666666666670455,0.0,-1.0
5.76,5.75,128.3,22.07,3.2939999999999996,300.0,216.0,201.0,6.224726663149703,3.499999999999911e-05,0.00016666666666670455,1.0,0.0
5.78,5.77,128.3,22.07,3.2939999999999996,300.0,216.0,201.0,6.224726663149703,3.499999999999911e-05,0.00016666666666670455,1.0,0.0
5.8,5.79,128.3,22.07,3.2939999999999996,300.0,216.0,201.0,6.224726663149703,3.499999999999911e-05,0.00016666666666670455,1.0,0.0
5.82,5.81,128.3,22.07,3.2939999999999996,300.0,216.0,201.0,6.224726663149703,3.499999999999911e-05,0.00016666666666670455,1.0,0.0
5.84,5.83,128.3,22.07,3.2939999999999996,300.0,216.0,201.0,6.224726663149703,3.499999999999911e-05,0.00016666666666670455,1.0,0.0
5.86,5.85,128.3,22.07,3.2939999999999996,300.0,216.0,201.0,6.224726663149703,3.499999999999911e-05,0.00016666666666670455,1.0,0.0
5.88,5.87,128.3,22.07,3.2939999999999996,300.0,216.0,201.0,6.224726663149703,3.499999999999911e-05,0.00016666666666670455,1.0,0.0
5.9,5.89,128.3,22.07,3.2939999999999996,300.0,216.0,201.0,6.224726663149703,3.499999999999911e-05,0.00016666666666670455,1.0,0.0
5.92,5.91,128.2,21.59,3.286,301.0,215.0,201.0,-0.5658842421045047,2.16666666666665e-05,0.0,0.0,0.0
5.94,5.93,128.2,21.59,3.286,301.0,215.0,201.0,-0.5658842421045047,2.16666666666665e-05,0.0,0.0,0.0
5.96,5.95,128.2,21.59,3.286,301.0,215.0,201.0,-0.5658842421045047,2.16666666666665e-05,0.0,0.0,0.0
5.98,5.97,128.2,21.59,3.286,301.0,215.0,201.0,-0.5658842421045047,2.16666666666665e-05,0.0,0.0,0.0
6.0,5.99,128.2,21.59,3.286,301.0,215.0,201.0,-0.5658842421045047,2.16666666666665e-05,0.0,0.0,0.0
6.02,6.01,128.2,21.59,3.286,301.0,215.0,201.0,-0.5658842421045047,2.16666666666665e-05,0.0,0.0,0.0
6.04,6.03,128.2,21.59,3.286,301.0,215.0,201.0,-0.5658842421045047,2.16666666666665e-05,0.0,0.0,0.0
6.06,6.05,128.2,21.59,3.286,301.0,215.0,201.0,-0.5658842421045047,2.16666666666665e-05,0.0,0.0,0.0
6.08,6.07,128.3,21.3,3.2689999999999997,300.0,215.0,201.0,-4.668544997362239,-6.666666666667413e-06,0.00016666666666670455,0.0,0.0
6.1,6.09,128.3,21.3,3.2689999999999997,300.0,215.0,201.0,-4.668544997362239,-6.666666666667413e-06,0.00016666666666670455,0.0,0.0
6.12,6.11,128.3,21.3,3.2689999999999997,300.0,215.0,201.0,-4.668544997362239,-6.666666666667413e-06,0.00016666666666670455,0.0,0.0
6.14,6.13,128.3,21.3,3.2689999999999997,300.0,215.0,201.0,-4.668544997362239,-6.666666666667413e-06,0.00016666666666670455,0.0,0.0
6.16,6.15,128.3,21.3,3.2689999999999997,300.0,215.0,201.0,-4.668544997362239,-6.666666666667413e-06,0.00016666666666670455,0.0,0.0
6.18,6.17,128.3,21.3,3.2689999999999997,300.0,215.0,201.0,-4.668544997362239,-6.666666666667413e-06,0.00016666666666670455,0.0,0.0
6.2,6.19,128.3,21.3,3.2689999999999997,300.0,215.0,201.0,-4.668544997362239,-6.666666666667413e-06,0.00016666666666670455,0.0,0.0
6.22,6.21,128.3,21.3,3.2689999999999997,300.0,215.0,201.0,-4.668544997362239,-6.666666666667413e-06,0.00016666666666670455,0.0,0.0
6.24,6.23,128.1,21.35,3.2710000000000004,300.0,215.0,201.0,-3.961189694731583,-3.333333333332966e-06,-0.0001666666666666572,0.0,0.0
6.26,6.25,128.1,21.35,3.2710000000000004,300.0,215.0,201.0,-3.961189694731583,-3.333333333332966e-06,-0.0001666666666666572,0.0,0.0
6.28,6.27,128.1,21.35,3.2710000000000004,300.0,215.0,201.0,-3.961189694731583,-3.333333333332966e-06,-0.0001666666666666572,0.0,0.0
6.3,6.29,128.1,21.35,3.2710000000000004,300.0,215.0,201.0,-3.961189694731583,-3.333333333332966e-06,-0.0001666666666666572,0.0,0.0
6.32,6.31,128.1,21.35,3.2710000000000004,300.0,215.0,201.0,-3.961189694731583,-3.333333333332966e-06,-0.0001666666666666572,0.0,0.0
6.34,6.33,128.1,21.35,3.2710000000000004,300.0,215.0,201.0,-3.961189694731583,-3.333333333332966e-06,-0.0001666666666666572,0.0,0.0
6.36,6.35,128.1,21.35,3.2710000000000004,300.0,215.0,201.0,-3.961189694731583,-3.333333333332966e-06,-0.0001666666666666572,0.0,0.0
6.38,6.37,128.3,21.76,3.29,301.0,215.0,201.0,1.8391237868397157,2.8333333333333173e-05,0.00016666666666670455,0.0,0.0
6.4,6.39,128.3,21.76,3.29,301.0,215.0,201.0,1.8391237868397157,2.8333333333333173e-05,0.00016666666666670455,0.0,0.0
6.42,6.41,128.3,21.76,3.29,301.0,215.0,201.0,1.8391237868397157,2.8333333333333173e-05,0.00016666666666670455,0.0,0.0
6.44,6.43,128.3,21.76,3.29,301.0,215.0,201.0,1.8391237868397157,2.8333333333333173e-05,0.00016666666666670455,0.0,0.0
6.46,6.45,128.3,21.76,3.29,301.0,215.0,201.0,1.8391237868397157,2.8333333333333173e-05,0.00016666666666670455,0.0,0.0
6.48,6.47,128.3,21.76,3.29,301.0,215.0,201.0,1.8391237868397157,2.8333333333333173e-05,0.00016666666666670455,0.0,0.0
6.5,6.49,128.3,21.76,3.29,301.0,215.0,201.0,1.8391237868397157,2.8333333333333173e-05,0.00016666666666670455,0.0,0.0
6.52,6.51,128.3,21.76,3.29,301.0,215.0,201.0,1.8391237868397157,2.8333333333333173e-05,0.00016666666666670455,0.0,0.0
6.54,6.53,128.1,22.19,3.272,300.0,215.0,201.0,7.922379389463266,-1.6666666666672232e-06,-0.0001666666666666572,0.0,0.0
6.56,6.55,128.1,22.19,3.272,300.0,215.0,201.0,7.922379389463266,-1.6666666666672232e-06,-0.0001666666666666572,0.0,0.0
6.58,6.57,128.1,22.19,3.272,300.0,215.0,201.0,7.922379389463266,-1.6666666666672232e-06,-0.0001666666666666572,0.0,0.0
6.6,6.59,128.1,22.19,3.272,300.0,215.0,201.0,7.922379389463266,-1.6666666666672232e-06,-0.0001666666666666572,0.0,0.0
6.62,6.61,128.1,22.19,3.272,300.0,215.0,201.0,7.922379389463266,-1.6666666666672232e-06,-0.0001666666666666572,0.0,0.0
6.64,6.63,128.1,22.19,3.272,300.0,215.0,201.0,7.922379389463266,-1.6666666666672232e-06,-0.0001666666666666572,0.0,0.0
6.66,6.65,128.1,22.19,3.272,300.0,215.0,201.0,7.922379389463266,-1.6666666666672232e-06,-0.0001666666666666572,0.0,0.0
6.68,6.67,128.1,22.19,3.272,300.0,215.0,201.0,7.922379389463266,-1.6666666666672232e-06,-0.0001666666666666572,0.0,0.0
6.7,6.69,128.3,22.25,3.2880000000000003,301.0,215.0,200.0,8.771205752620023,2.5000000000000208e-05,0.00016666666666670455,0.0,-1.0
6.72,6.71,128.3,22.25,3.2880000000000003,301.0,215.0,200.0,8.771205752620023,2.5000000000000208e-05,0.00016666666666670455,0.0,-1.0
6.74,6.73,128.3,22.25,3.2880000000000003,301.0,215.0,200.0,8.771205752620023,2.5000000000000208e-05,0.00016666666666670455,0.0,-1.0
6.76,6.75,128.3,22.25,3.2880000000000003,301.0,215.0,200.0,8.771205752620023,2.5000000000000208e-05,0.00016666666666670455,0.0,-1.0
6.78,6.77,128.3,22.25,3.2880000000000003,301.0,215.0,200.0,8.771205752620023,2.5000000000000208e-05,0.00016666666666670455,0.0,-1.0
6.8,6.79,128.3,22.25,3.2880000000000003,301.0,215.0,200.0,8.771205752620023,2.5000000000000208e-05,0.00016666666666670455,0.0,-1.0
6.82,6.81,128.3,22.25,3.2880000000000003,301.0,215.0,200.0,8.771205752620023,2.5000000000000208e-05,0.00016666666666670455,0.0,-1.0
6.84,6.83,128.3,22.25,3.2880000000000003,301.0,215.0,200.0,8.771205752620023,2.5000000000000208e-05,0.00016666666666670455,0.0,-1.0
6.86,6.85,128.3,21.86,3.2739999999999996,300.0,215.0,200.0,3.2538343921009774,1.666666666665743e-06,0.00016666666666670455,0.0,-1.0
6.88,6.87,128.3,21.86,3.2739999999999996,300.0,215.0,200.0,3.2538343921009774,1.666666666665743e-06,0.00016666666666670455,0.0,-1.0
6.9,6.89,128.3,21.86,3.2739999999999996,300.0,215.0,200.0,3.2538343921009774,1.666666666665743e-06,0.00016666666666670455,0.0,-1.0
6.92,6.91,128.3,21.86,3.2739999999999996,300.0,215.0,200.0,3.2538343921009774,1.666666666665743e-06,0.00016666666666670455,0.0,-1.0
6.94,6.93,128.3,21.86,3.2739999999999996,300.0,215.0,200.0,3.2538343921009774,1.666666666665743e-06,0.00016666666666670455,0.0,-1.0
6.96,6.95,128.3,21.86,3.2739999999999996,300.0,215.0,200.0,3.2538343921009774,1.666666666665743e-06,0.00016666666666670455,0.0,-1.0
6.98,6.97,128.3,21.86,3.2739999999999996,300.0,215.0,200.0,3.2538343921009774,1.666666666665743e-06,0.00016666666666670455,0.0,-1.0
7.0,6.99,128.3,21.86,3.2739999999999996,300.0,215.0,200.0,3.2538343921009774,1.666666666665743e-06,0.00016666666666670455,0.0,-1.0
7.02,7.01,128.2,21.37,3.283,301.0,215.0,201.0,-3.6782475736793305,1.6666666666666312e-05,0.0,0.0,0.0
7.04,7.03,128.2,21.37,3.283,301.0,215.0,201.0,-3.6782475736793305,1.6666666666666312e-05,0.0,0.0,0.0
7.06,7.05,128.2,21.37,3.283,301.0,215.0,201.0,-3.6782475736793305,1.6666666666666312e-05,0.0,0.0,0.0
7.08,7.07,128.2,21.37,3.283,301.0,215.0,201.0,-3.6782475736793305,1.6666666666666312e-05,0.0,0.0,0.0
7.1,7.09,128.2,21.37,3.283,301.0,215.0,201.0,-3.6782475736793305,1.6666666666666312e-05,0.0,0.0,0.0
7.12,7.11,128.2,21.37,3.283,301.0,215.0,201.0,-3.6782475736793305,1.6666666666666312e-05,0.0,0.0,0.0
7.14,7.13,128.2,21.37,3.283,301.0,215.0,201.0,-3.6782475736793305,1.6666666666666312e-05,0.0,0.0,0.0
7.16,7.15,128.2,21.37,3.283,301.0,215.0,201.0,-3.6782475736793305,1.6666666666666312e-05,0.0,0.0,0.0
7.18,7.17,128.2,21.25,3.273,300.0,215.0,201.0,-5.375900299992895,0.0,0.0,0.0,0.0
7.2,7.19,128.2,21.25,3.273,300.0,215.0,201.0,-5.375900299992895,0.0,0.0,0.0,0.0
7.22,7.21,128.2,21.25,3.273,300.0,215.0,201.0,-5.375900299992895,0.0,0.0,0.0,0.0
7.24,7.23,128.2,21.25,3.273,300.0,215.0,201.0,-5.375900299992895,0.0,0.0,0.0,0.0
7.26,7.25,128.2,21.25,3.273,300.0,215.0,201.0,-5.375900299992895,0.0,0.0,0.0,0.0
7.28,7.27,128.2,21.25,3.273,300.0,215.0,201.0,-5.375900299992895,0.0,0.0,0.0,0.0
7.3,7.29,128.2,21.25,3.273,300.0,215.0,201.0,-5.375900299992895,0.0,0.0,0.0,0.0
7.32,7.31,128.2,21.52,3.2760000000000002,301.0,215.0,201.0,-1.556181665787413,5.000000000000189e-06,0.0,0.0,0.0
7.34,7.33,128.2,21.52,3.2760000000000002,301.0,215.0,201.0,-1.556181665787413,5.000000000000189e-06,0.0,0.0,0.0
7.36,7.35,128.2,21.52,3.2760000000000002,301.0,215.0,201.0,-1.556181665787413,5.000000000000189e-06,0.0,0.0,0.0
7.38,7.37,128.2,21.52,3.2760000000000002,301.0,215.0,201.0,-1.556181665787413,5.000000000000189e-06,0.0,0.0,0.0
7.4,7.39,128.2,21.52,3.2760000000000002,301.0,215.0,201.0,-1.556181665787413,5.000000000000189e-06,0.0,0.0,0.0
7.42,7.41,128.2,21.52,3.2760000000000002,301.0,215.0,201.0,-1.556181665787413,5.000000000000189e-06,0.0,0.0,0.0
7.44,7.43,128.2,21.52,3.2760000000000002,301.0,215.0,201.0,-1.556181665787413,5.000000000000189e-06,0.0,0.0,0.0
7.46,7.45,128.2,21.52,3.2760000000000002,301.0,215.0,201.0,-1.556181665787413,5.000000000000189e-06,0.0,0.0,0.0
7.48,7.47,128.2,22.32,3.2880000000000003,301.0,215.0,200.0,9.761503176302933,2.5000000000000208e-05,0.0,0.0,-1.0
7.5,7.49,128.2,22.32,3.2880000000000003,301.0,215.0,200.0,9.761503176302933,2.5000000000000208e-05,0.0,0.0,-1.0
7.52,7.51,128.2,22.32,3.2880000000000003,301.0,215.0,200.0,9.761503176302933,2.5000000000000208e-05,0.0,0.0,-1.0
7.54,7.53,128.2,22.32,3.2880000000000003,301.0,215.0,200.0,9.761503176302933,2.5000000000000208e-05,0.0,0.0,-1.0
7.56,7.55,128.2,22.32,3.2880000000000003,301.0,215.0,200.0,9.761503176302933,2.5000000000000208e-05,0.0,0.0,-1.0
7.58,7.57,128.2,22.32,3.2880000000000003,301.0,215.0,200.0,9.761503176302933,2.5000000000000208e-05,0.0,0.0,-1.0
7.6,7.59,128.2,22.32,3.2880000000000003,301.0,215.0,200.0,9.761503176302933,2.5000000000000208e-05,0.0,0.0,-1.0
7.62,7.61,128.2,22.32,3.2880000000000003,301.0,215.0,200.0,9.761503176302933,2.5000000000000208e-05,0.0,0.0,-1.0
7.64,7.63,128.3,22.1,3.2939999999999996,300.0,215.0,201.0,6.649139844728106,3.499999999999911e-05,0.00016666666666670455,0.0,0.0
7.66,7.65,128.3,22.1,3.2939999999999996,300.0,215.0,201.0,6.649139844728106,3.499999999999911e-05,0.00016666666666670455,0.0,0.0
7.68,7.67,128.3,22.1,3.2939999999999996,300.0,215.0,201.0,6.649139844728106,3.499999999999911e-05,0.00016666666666670455,0.0,0.0
7.7,7.69,128.3,22.1,3.2939999999999996,300.0,215.0,201.0,6.649139844728106,3.499999999999911e-05,0.00016666666666670455,0.0,0.0
7.72,7.71,128.3,22.1,3.2939999999999996,300.0,215.0,201.0,6.649139844728106,3.499999999999911e-05,0.00016666666666670455,0.0,0.0
7.74,7.73,128.3,22.1,3.2939999999999996,300.0,215.0,201.0,6.649139844728106,3.499999999999911e-05,0.00016666666666670455,0.0,0.0
7.76,7.75,128.3,22.1,3.2939999999999996,300.0,215.0,201.0,6.649139844728106,3.499999999999911e-05,0.00016666666666670455,0.0,0.0
7.78,7.77,128.3,22.1,3.2939999999999996,300.0,215.0,201.0,6.649139844728106,3.499999999999911e-05,0.00016666666666670455,0.0,0.0
7.8,7.79,128.1,22.01,3.295,301.0,215.0,201.0,5.375900299992946,3.666666666666633e-05,-0.0001666666666666572,0.0,0.0
7.82,7.81,128.1,22.01,3.295,301.0,215.0,201.0,5.375900299992946,3.666666666666633e-05,-0.0001666666666666572,0.0,0.0
7.84,7.83,128.1,22.01,3.295,301.0,215.0,201.0,5.375900299992946,3.666666666666633e-05,-0.0001666666666666572,0.0,0.0
7.86,7.85,128.1,22.01,3.295,301.0,215.0,201.0,5.375900299992946,3.666666666666633e-05,-0.0001666666666666572,0.0,0.0
7.88,7.87,128.1,22.01,3.295,301.0,215.0,201.0,5.375900299992946,3.666666666666633e-05,-0.0001666666666666572,0.0,0.0
7.9,7.89,128.1,22.01,3.295,301.0,215.0,201.0,5.375900299992946,3.666666666666633e-05,-0.0001666666666666572,0.0,0.0
7.92,7.91,128.1,22.01,3.295,301.0,215.0,201.0,5.375900299992946,3.666666666666633e-05,-0.0001666666666666572,0.0,0.0
7.94,7.93,128.3,21.56,3.284,300.0,215.0,201.0,-0.9902974236829083,1.8333333333332794e-05,0.00016666666666670455,0.0,0.0
7.96,7.95,128.3,21.56,3.284,300.0,215.0,201.0,-0.9902974236829083,1.8333333333332794e-05,0.00016666666666670455,0.0,0.0
7.98,7.97,128.3,21.56,3.284,300.0,215.0,201.0,-0.9902974236829083,1.8333333333332794e-05,0.00016666666666670455,0.0,0.0
8.0,7.99,128.3,21.56,3.284,300.0,215.0,201.0,-0.9902974236829083,1.8333333333332794e-05,0.00016666666666670455,0.0,0.0
8.02,8.01,128.3,21.56,3.284,300.0,215.0,201.0,-0.9902974236829083,1.8333333333332794e-05,0.00016666666666670455,0.0,0.0
