时间(S)	振次	轴位移(mm)	力(kN)	应力(kPa)	变形(mm)	侧位移(mm)	围压(kPa)	孔压(kPa)	反压(kPa)	体变(ml)	小体变(ml)
 4.42 	 4.41 	 128.1 	 21.75 	 32 	 3.267 	 132.7 	 300 	 215 	 201 	 4681 	-8.5 
 4.44 	 4.43 	 128.1 	 21.75 	 31 	 3.267 	 133.8 	 300 	 215 	 201 	 4681 	-8.5 
 4.46 	 4.45 	 128.1 	 21.75 	 31 	 3.267 	 133.6 	 300 	 215 	 201 	 4681 	-8.5 
 4.48 	 4.47 	 128.1 	 21.75 	 31 	 3.267 	 132.7 	 300 	 215 	 201 	 4681 	-8.5 
 4.5 	 4.49 	 128.1 	 21.75 	 33 	 3.267 	 133 	 300 	 215 	 201 	 4681 	-8.5 
 4.52 	 4.51 	 128.2 	 22.38 	 32 	 3.275 	 133.4 	 300 	 215 	 201 	 4678 	-8.3 
 4.54 	 4.53 	 128.2 	 22.38 	 31 	 3.275 	 132.9 	 300 	 215 	 201 	 4678 	-8.3 
 4.56 	 4.55 	 128.2 	 22.38 	 31 	 3.275 	 133.2 	 300 	 215 	 201 	 4678 	-8.3 
 4.58 	 4.57 	 128.2 	 22.38 	 31 	 3.275 	 133.5 	 300 	 215 	 201 	 4678 	-8.3 
 4.6 	 4.59 	 128.2 	 22.38 	 32 	 3.275 	 132.9 	 300 	 215 	 201 	 4678 	-8.3 
 4.62 	 4.61 	 128.2 	 22.38 	 32 	 3.275 	 132.6 	 300 	 215 	 201 	 4678 	-8.3 
 4.64 	 4.63 	 128.2 	 22.38 	 31 	 3.275 	 133.5 	 300 	 215 	 201 	 4678 	-8.3 
 4.66 	 4.65 	 128.2 	 22.38 	 31 	 3.275 	 133.2 	 300 	 215 	 201 	 4678 	-8.3 
 4.68 	 4.67 	 128.2 	 22.18 	 31 	 3.282 	 132.2 	 300 	 215 	 201 	 4679 	-8.8 
 4.7 	 4.69 	 128.2 	 22.18 	 32 	 3.282 	 132.7 	 300 	 215 	 201 	 4679 	-8.8 
 4.72 	 4.71 	 128.2 	 22.18 	 31 	 3.282 	 133.5 	 300 	 215 	 201 	 4679 	-8.8 
 4.74 	 4.73 	 128.2 	 22.18 	 32 	 3.282 	 132.7 	 300 	 215 	 201 	 4679 	-8.8 
 4.76 	 4.75 	 128.2 	 22.18 	 31 	 3.282 	 132.4 	 300 	 215 	 201 	 4679 	-8.8 
 4.78 	 4.77 	 128.2 	 22.18 	 31 	 3.282 	 133.5 	 300 	 215 	 201 	 4679 	-8.8 
 4.8 	 4.79 	 128.2 	 22.18 	 32 	 3.282 	 133.2 	 300 	 215 	 201 	 4679 	-8.8 
 4.82 	 4.81 	 128.2 	 22.07 	 31 	 3.281 	 132.7 	 301 	 215 	 201 	 4684 	-8.5 
 4.84 	 4.83 	 128.2 	 22.07 	 31 	 3.281 	 133.5 	 301 	 215 	 201 	 4684 	-8.5 
 4.86 	 4.85 	 128.2 	 22.07 	 30 	 3.281 	 133.6 	 301 	 215 	 201 	 4684 	-8.5 
 4.88 	 4.87 	 128.2 	 22.07 	 31 	 3.281 	 132.9 	 301 	 215 	 201 	 4684 	-8.5 
 4.9 	 4.89 	 128.2 	 22.07 	 30 	 3.281 	 133 	 301 	 215 	 201 	 4684 	-8.5 
 4.92 	 4.91 	 128.2 	 22.07 	 29 	 3.281 	 133.2 	 301 	 215 	 201 	 4684 	-8.5 
 4.94 	 4.93 	 128.2 	 22.07 	 31 	 3.281 	 133 	 301 	 215 	 201 	 4684 	-8.5 
 4.96 	 4.95 	 128.2 	 22.07 	 30 	 3.281 	 132.9 	 301 	 215 	 201 	 4684 	-8.5 
 4.98 	 4.97 	 128.2 	 21.37 	 30 	 3.297 	 133.7 	 301 	 215 	 201 	 4676 	-7.9 
 5 	 4.99 	 128.2 	 21.37 	 30 	 3.297 	 133.4 	 301 	 215 	 201 	 4676 	-7.9 
 5.02 	 5.01 	 128.2 	 21.37 	 30 	 3.297 	 132 	 301 	 215 	 201 	 4676 	-7.9 
 5.04 	 5.03 	 128.2 	 21.37 	 30 	 3.297 	 132.7 	 301 	 215 	 201 	 4676 	-7.9 
 5.06 	 5.05 	 128.2 	 21.37 	 30 	 3.297 	 133.8 	 301 	 215 	 201 	 4676 	-7.9 
 5.08 	 5.07 	 128.2 	 21.37 	 30 	 3.297 	 133.1 	 301 	 215 	 201 	 4676 	-7.9 
 5.1 	 5.09 	 128.2 	 21.37 	 30 	 3.297 	 132.8 	 301 	 215 	 201 	 4676 	-7.9 
 5.12 	 5.11 	 128.2 	 21.37 	 31 	 3.297 	 133.6 	 301 	 215 	 201 	 4676 	-7.9 
 5.14 	 5.13 	 128.2 	 21.25 	 29 	 3.271 	 133.5 	 300 	 216 	 201 	 4680 	-8.4 
 5.16 	 5.15 	 128.2 	 21.25 	 29 	 3.271 	 132.5 	 300 	 216 	 201 	 4680 	-8.4 
 5.18 	 5.17 	 128.2 	 21.25 	 30 	 3.271 	 133.4 	 300 	 216 	 201 	 4680 	-8.4 
 5.2 	 5.19 	 128.2 	 21.25 	 31 	 3.271 	 133.5 	 300 	 216 	 201 	 4680 	-8.4 
 5.22 	 5.21 	 128.2 	 21.25 	 30 	 3.271 	 132.8 	 300 	 216 	 201 	 4680 	-8.4 
 5.24 	 5.23 	 128.2 	 21.25 	 30 	 3.271 	 133.1 	 300 	 216 	 201 	 4680 	-8.4 
 5.26 	 5.25 	 128.2 	 21.25 	 30 	 3.271 	 133.5 	 300 	 216 	 201 	 4680 	-8.4 
 5.28 	 5.27 	 128.2 	 21.25 	 31 	 3.271 	 132.9 	 300 	 216 	 201 	 4680 	-8.4 
 5.3 	 5.29 	 128.2 	 21.34 	 31 	 3.281 	 132.8 	 300 	 215 	 200 	 4678 	-8.4 
 5.32 	 5.31 	 128.2 	 21.34 	 31 	 3.281 	 133.8 	 300 	 215 	 200 	 4678 	-8.4 
 5.34 	 5.33 	 128.2 	 21.34 	 31 	 3.281 	 133.5 	 300 	 215 	 200 	 4678 	-8.4 
 5.36 	 5.35 	 128.2 	 21.34 	 31 	 3.281 	 132.6 	 300 	 215 	 200 	 4678 	-8.4 
 5.38 	 5.37 	 128.2 	 21.34 	 32 	 3.281 	 132.6 	 300 	 215 	 200 	 4678 	-8.4 
 5.4 	 5.39 	 128.2 	 21.34 	 32 	 3.281 	 133.5 	 300 	 215 	 200 	 4678 	-8.4 
 5.42 	 5.41 	 128.2 	 21.34 	 32 	 3.281 	 132.7 	 300 	 215 	 200 	 4678 	-8.4 
 5.44 	 5.43 	 128.2 	 22.16 	 32 	 3.276 	 132.5 	 301 	 215 	 201 	 4679 	-8.6 
 5.46 	 5.45 	 128.2 	 22.16 	 31 	 3.276 	 133.5 	 301 	 215 	 201 	 4679 	-8.6 
 5.48 	 5.47 	 128.2 	 22.16 	 32 	 3.276 	 133.2 	 301 	 215 	 201 	 4679 	-8.6 
 5.5 	 5.49 	 128.2 	 22.16 	 31 	 3.276 	 132.7 	 301 	 215 	 201 	 4679 	-8.6 
 5.52 	 5.51 	 128.2 	 22.16 	 32 	 3.276 	 133.6 	 301 	 215 	 201 	 4679 	-8.6 
 5.54 	 5.53 	 128.2 	 22.16 	 32 	 3.276 	 133.5 	 301 	 215 	 201 	 4679 	-8.6 
 5.56 	 5.55 	 128.2 	 22.16 	 31 	 3.276 	 132.7 	 301 	 215 	 201 	 4679 	-8.6 
 5.58 	 5.57 	 128.2 	 22.16 	 31 	 3.276 	 132.7 	 301 	 215 	 201 	 4679 	-8.6 
 5.6 	 5.59 	 128.3 	 22.2 	 31 	 3.29 	 133.7 	 300 	 215 	 200 	 4677 	-8.6 
 5.62 	 5.61 	 128.3 	 22.2 	 32 	 3.29 	 132.4 	 300 	 215 	 200 	 4677 	-8.6 
 5.64 	 5.63 	 128.3 	 22.2 	 32 	 3.29 	 132.8 	 300 	 215 	 200 	 4677 	-8.6 
 5.66 	 5.65 	 128.3 	 22.2 	 32 	 3.29 	 133.7 	 300 	 215 	 200 	 4677 	-8.6 
 5.68 	 5.67 	 128.3 	 22.2 	 32 	 3.29 	 133.5 	 300 	 215 	 200 	 4677 	-8.6 
 5.7 	 5.69 	 128.3 	 22.2 	 31 	 3.29 	 132.6 	 300 	 215 	 200 	 4677 	-8.6 
 5.72 	 5.71 	 128.3 	 22.2 	 31 	 3.29 	 133.4 	 300 	 215 	 200 	 4677 	-8.6 
 5.74 	 5.73 	 128.3 	 22.2 	 32 	 3.29 	 133.9 	 300 	 215 	 200 	 4677 	-8.6 
 5.76 	 5.75 	 128.3 	 22.07 	 31 	 3.294 	 132.5 	 300 	 216 	 201 	 4676 	-8.6 
 5.78 	 5.77 	 128.3 	 22.07 	 31 	 3.294 	 132.9 	 300 	 216 	 201 	 4676 	-8.6 
 5.8 	 5.79 	 128.3 	 22.07 	 30 	 3.294 	 133.4 	 300 	 216 	 201 	 4676 	-8.6 
 5.82 	 5.81 	 128.3 	 22.07 	 30 	 3.294 	 133.3 	 300 	 216 	 201 	 4676 	-8.6 
 5.84 	 5.83 	 128.3 	 22.07 	 30 	 3.294 	 132.7 	 300 	 216 	 201 	 4676 	-8.6 
 5.86 	 5.85 	 128.3 	 22.07 	 30 	 3.294 	 133.6 	 300 	 216 	 201 	 4676 	-8.6 
 5.88 	 5.87 	 128.3 	 22.07 	 30 	 3.294 	 133.8 	 300 	 216 	 201 	 4676 	-8.6 
 5.9 	 5.89 	 128.3 	 22.07 	 30 	 3.294 	 132.7 	 300 	 216 	 201 	 4676 	-8.6 
 5.92 	 5.91 	 128.2 	 21.59 	 30 	 3.286 	 133 	 301 	 215 	 201 	 4679 	-8.5 
 5.94 	 5.93 	 128.2 	 21.59 	 31 	 3.286 	 133.6 	 301 	 215 	 201 	 4679 	-8.5 
 5.96 	 5.95 	 128.2 	 21.59 	 30 	 3.286 	 132.6 	 301 	 215 	 201 	 4679 	-8.5 
 5.98 	 5.97 	 128.2 	 21.59 	 30 	 3.286 	 132.7 	 301 	 215 	 201 	 4679 	-8.5 
 6 	 5.99 	 128.2 	 21.59 	 30 	 3.286 	 133.4 	 301 	 215 	 201 	 4679 	-8.5 
 6.02 	 6.01 	 128.2 	 21.59 	 30 	 3.286 	 132.9 	 301 	 215 	 201 	 4679 	-8.5 
 6.04 	 6.03 	 128.2 	 21.59 	 30 	 3.286 	 132.7 	 301 	 215 	 201 	 4679 	-8.5 
 6.06 	 6.05 	 128.2 	 21.59 	 30 	 3.286 	 133.3 	 301 	 215 	 201 	 4679 	-8.5 
 6.08 	 6.07 	 128.3 	 21.3 	 29 	 3.269 	 133.7 	 300 	 215 	 201 	 4676 	-8.1 
 6.1 	 6.09 	 128.3 	 21.3 	 30 	 3.269 	 132.9 	 300 	 215 	 201 	 4676 	-8.1 
 6.12 	 6.11 	 128.3 	 21.3 	 30 	 3.269 	 133.2 	 300 	 215 	 201 	 4676 	-8.1 
 6.14 	 6.13 	 128.3 	 21.3 	 30 	 3.269 	 133.8 	 300 	 215 	 201 	 4676 	-8.1 
 6.16 	 6.15 	 128.3 	 21.3 	 30 	 3.269 	 133 	 300 	 215 	 201 	 4676 	-8.1 
 6.18 	 6.17 	 128.3 	 21.3 	 30 	 3.269 	 132.4 	 300 	 215 	 201 	 4676 	-8.1 
 6.2 	 6.19 	 128.3 	 21.3 	 30 	 3.269 	 133.4 	 300 	 215 	 201 	 4676 	-8.1 
 6.22 	 6.21 	 128.3 	 21.3 	 31 	 3.269 	 133.1 	 300 	 215 	 201 	 4676 	-8.1 
 6.24 	 6.23 	 128.1 	 21.35 	 30 	 3.271 	 132.5 	 300 	 215 	 201 	 4680 	-8.8 
 6.26 	 6.25 	 128.1 	 21.35 	 30 	 3.271 	 132.6 	 300 	 215 	 201 	 4680 	-8.8 
 6.28 	 6.27 	 128.1 	 21.35 	 30 	 3.271 	 133.7 	 300 	 215 	 201 	 4680 	-8.8 
 6.3 	 6.29 	 128.1 	 21.35 	 31 	 3.271 	 133 	 300 	 215 	 201 	 4680 	-8.8 
 6.32 	 6.31 	 128.1 	 21.35 	 31 	 3.271 	 132.5 	 300 	 215 	 201 	 4680 	-8.8 
 6.34 	 6.33 	 128.1 	 21.35 	 32 	 3.271 	 133.6 	 300 	 215 	 201 	 4680 	-8.8 
 6.36 	 6.35 	 128.1 	 21.35 	 31 	 3.271 	 133.2 	 300 	 215 	 201 	 4680 	-8.8 
 6.38 	 6.37 	 128.3 	 21.76 	 31 	 3.29 	 132.8 	 301 	 215 	 201 	 4680 	-8.3 
 6.4 	 6.39 	 128.3 	 21.76 	 32 	 3.29 	 133.2 	 301 	 215 	 201 	 4680 	-8.3 
 6.42 	 6.41 	 128.3 	 21.76 	 31 	 3.29 	 133.9 	 301 	 215 	 201 	 4680 	-8.3 
 6.44 	 6.43 	 128.3 	 21.76 	 31 	 3.29 	 132.7 	 301 	 215 	 201 	 4680 	-8.3 
 6.46 	 6.45 	 128.3 	 21.76 	 32 	 3.29 	 132.6 	 301 	 215 	 201 	 4680 	-8.3 
 6.48 	 6.47 	 128.3 	 21.76 	 31 	 3.29 	 133.4 	 301 	 215 	 201 	 4680 	-8.3 
 6.5 	 6.49 	 128.3 	 21.76 	 31 	 3.29 	 133.2 	 301 	 215 	 201 	 4680 	-8.3 
 6.52 	 6.51 	 128.3 	 21.76 	 31 	 3.29 	 132.5 	 301 	 215 	 201 	 4680 	-8.3 
 6.54 	 6.53 	 128.1 	 22.19 	 31 	 3.272 	 133 	 300 	 215 	 201 	 4678 	-8.5 
 6.56 	 6.55 	 128.1 	 22.19 	 31 	 3.272 	 133.5 	 300 	 215 	 201 	 4678 	-8.5 
 6.58 	 6.57 	 128.1 	 22.19 	 31 	 3.272 	 132.7 	 300 	 215 	 201 	 4678 	-8.5 
 6.6 	 6.59 	 128.1 	 22.19 	 31 	 3.272 	 133.3 	 300 	 215 	 201 	 4678 	-8.5 
 6.62 	 6.61 	 128.1 	 22.19 	 31 	 3.272 	 133.6 	 300 	 215 	 201 	 4678 	-8.5 
 6.64 	 6.63 	 128.1 	 22.19 	 32 	 3.272 	 132.8 	 300 	 215 	 201 	 4678 	-8.5 
 6.66 	 6.65 	 128.1 	 22.19 	 32 	 3.272 	 132.6 	 300 	 215 	 201 	 4678 	-8.5 
 6.68 	 6.67 	 128.1 	 22.19 	 31 	 3.272 	 133.7 	 300 	 215 	 201 	 4678 	-8.5 
 6.7 	 6.69 	 128.3 	 22.25 	 31 	 3.288 	 133.2 	 301 	 215 	 200 	 4679 	-8.3 
 6.72 	 6.71 	 128.3 	 22.25 	 31 	 3.288 	 132.4 	 301 	 215 	 200 	 4679 	-8.3 
 6.74 	 6.73 	 128.3 	 22.25 	 32 	 3.288 	 133.2 	 301 	 215 	 200 	 4679 	-8.3 
 6.76 	 6.75 	 128.3 	 22.25 	 31 	 3.288 	 133.6 	 301 	 215 	 200 	 4679 	-8.3 
 6.78 	 6.77 	 128.3 	 22.25 	 31 	 3.288 	 132.9 	 301 	 215 	 200 	 4679 	-8.3 
 6.8 	 6.79 	 128.3 	 22.25 	 31 	 3.288 	 132.6 	 301 	 215 	 200 	 4679 	-8.3 
 6.82 	 6.81 	 128.3 	 22.25 	 31 	 3.288 	 133.9 	 301 	 215 	 200 	 4679 	-8.3 
 6.84 	 6.83 	 128.3 	 22.25 	 31 	 3.288 	 133.1 	 301 	 215 	 200 	 4679 	-8.3 
 6.86 	 6.85 	 128.3 	 21.86 	 30 	 3.274 	 132.4 	 300 	 215 	 200 	 4676 	-8.5 
 6.88 	 6.87 	 128.3 	 21.86 	 30 	 3.274 	 133.3 	 300 	 215 	 200 	 4676 	-8.5 
 6.9 	 6.89 	 128.3 	 21.86 	 31 	 3.274 	 133.5 	 300 	 215 	 200 	 4676 	-8.5 
 6.92 	 6.91 	 128.3 	 21.86 	 30 	 3.274 	 132.5 	 300 	 215 	 200 	 4676 	-8.5 
 6.94 	 6.93 	 128.3 	 21.86 	 30 	 3.274 	 133.2 	 300 	 215 	 200 	 4676 	-8.5 
 6.96 	 6.95 	 128.3 	 21.86 	 30 	 3.274 	 133.6 	 300 	 215 	 200 	 4676 	-8.5 
 6.98 	 6.97 	 128.3 	 21.86 	 30 	 3.274 	 132.9 	 300 	 215 	 200 	 4676 	-8.5 
 7 	 6.99 	 128.3 	 21.86 	 30 	 3.274 	 132.7 	 300 	 215 	 200 	 4676 	-8.5 
 7.02 	 7.01 	 128.2 	 21.37 	 30 	 3.283 	 133.3 	 301 	 215 	 201 	 4680 	-8.6 
 7.04 	 7.03 	 128.2 	 21.37 	 30 	 3.283 	 133.3 	 301 	 215 	 201 	 4680 	-8.6 
 7.06 	 7.05 	 128.2 	 21.37 	 31 	 3.283 	 132.7 	 301 	 215 	 201 	 4680 	-8.6 
 7.08 	 7.07 	 128.2 	 21.37 	 30 	 3.283 	 133 	 301 	 215 	 201 	 4680 	-8.6 
 7.1 	 7.09 	 128.2 	 21.37 	 30 	 3.283 	 133.6 	 301 	 215 	 201 	 4680 	-8.6 
 7.12 	 7.11 	 128.2 	 21.37 	 30 	 3.283 	 132.7 	 301 	 215 	 201 	 4680 	-8.6 
 7.14 	 7.13 	 128.2 	 21.37 	 30 	 3.283 	 132.6 	 301 	 215 	 201 	 4680 	-8.6 
 7.16 	 7.15 	 128.2 	 21.37 	 30 	 3.283 	 133.7 	 301 	 215 	 201 	 4680 	-8.6 
 7.18 	 7.17 	 128.2 	 21.25 	 30 	 3.273 	 133.2 	 300 	 215 	 201 	 4680 	-7.9 
 7.2 	 7.19 	 128.2 	 21.25 	 30 	 3.273 	 132.5 	 300 	 215 	 201 	 4680 	-7.9 
 7.22 	 7.21 	 128.2 	 21.25 	 30 	 3.273 	 133.2 	 300 	 215 	 201 	 4680 	-7.9 
 7.24 	 7.23 	 128.2 	 21.25 	 31 	 3.273 	 133.7 	 300 	 215 	 201 	 4680 	-7.9 
 7.26 	 7.25 	 128.2 	 21.25 	 31 	 3.273 	 132.4 	 300 	 215 	 201 	 4680 	-7.9 
 7.28 	 7.27 	 128.2 	 21.25 	 31 	 3.273 	 133.3 	 300 	 215 	 201 	 4680 	-7.9 
 7.3 	 7.29 	 128.2 	 21.25 	 31 	 3.273 	 133.8 	 300 	 215 	 201 	 4680 	-7.9 
 7.32 	 7.31 	 128.2 	 21.52 	 31 	 3.276 	 132.7 	 301 	 215 	 201 	 4683 	-8.5 
 7.34 	 7.33 	 128.2 	 21.52 	 31 	 3.276 	 132.5 	 301 	 215 	 201 	 4683 	-8.5 
 7.36 	 7.35 	 128.2 	 21.52 	 32 	 3.276 	 133.3 	 301 	 215 	 201 	 4683 	-8.5 
 7.38 	 7.37 	 128.2 	 21.52 	 32 	 3.276 	 133.5 	 301 	 215 	 201 	 4683 	-8.5 
 7.4 	 7.39 	 128.2 	 21.52 	 32 	 3.276 	 132.3 	 301 	 215 	 201 	 4683 	-8.5 
 7.42 	 7.41 	 128.2 	 21.52 	 32 	 3.276 	 132.8 	 301 	 215 	 201 	 4683 	-8.5 
 7.44 	 7.43 	 128.2 	 21.52 	 31 	 3.276 	 133.5 	 301 	 215 	 201 	 4683 	-8.5 
 7.46 	 7.45 	 128.2 	 21.52 	 32 	 3.276 	 132.5 	 301 	 215 	 201 	 4683 	-8.5 
 7.48 	 7.47 	 128.2 	 22.32 	 31 	 3.288 	 132.6 	 301 	 215 	 200 	 4681 	-8.9 
 7.5 	 7.49 	 128.2 	 22.32 	 31 	 3.288 	 134 	 301 	 215 	 200 	 4681 	-8.9 
 7.52 	 7.51 	 128.2 	 22.32 	 32 	 3.288 	 133.2 	 301 	 215 	 200 	 4681 	-8.9 
 7.54 	 7.53 	 128.2 	 22.32 	 32 	 3.288 	 132.2 	 301 	 215 	 200 	 4681 	-8.9 
 7.56 	 7.55 	 128.2 	 22.32 	 31 	 3.288 	 133.3 	 301 	 215 	 200 	 4681 	-8.9 
 7.58 	 7.57 	 128.2 	 22.32 	 31 	 3.288 	 133.3 	 301 	 215 	 200 	 4681 	-8.9 
 7.6 	 7.59 	 128.2 	 22.32 	 31 	 3.288 	 132.5 	 301 	 215 	 200 	 4681 	-8.9 
 7.62 	 7.61 	 128.2 	 22.32 	 31 	 3.288 	 132.8 	 301 	 215 	 200 	 4681 	-8.9 
 7.64 	 7.63 	 128.3 	 22.1 	 32 	 3.294 	 133.4 	 300 	 215 	 201 	 4681 	-8.8 
 7.66 	 7.65 	 128.3 	 22.1 	 31 	 3.294 	 133.3 	 300 	 215 	 201 	 4681 	-8.8 
 7.68 	 7.67 	 128.3 	 22.1 	 31 	 3.294 	 133 	 300 	 215 	 201 	 4681 	-8.8 
 7.7 	 7.69 	 128.3 	 22.1 	 32 	 3.294 	 133.8 	 300 	 215 	 201 	 4681 	-8.8 
 7.72 	 7.71 	 128.3 	 22.1 	 32 	 3.294 	 133.2 	 300 	 215 	 201 	 4681 	-8.8 
 7.74 	 7.73 	 128.3 	 22.1 	 31 	 3.294 	 132.3 	 300 	 215 	 201 	 4681 	-8.8 
 7.76 	 7.75 	 128.3 	 22.1 	 31 	 3.294 	 132.9 	 300 	 215 	 201 	 4681 	-8.8 
 7.78 	 7.77 	 128.3 	 22.1 	 31 	 3.294 	 133.4 	 300 	 215 	 201 	 4681 	-8.8 
 7.8 	 7.79 	 128.1 	 22.01 	 30 	 3.295 	 132.7 	 301 	 215 	 201 	 4676 	-8.4 
 7.82 	 7.81 	 128.1 	 22.01 	 31 	 3.295 	 132.8 	 301 	 215 	 201 	 4676 	-8.4 
 7.84 	 7.83 	 128.1 	 22.01 	 31 	 3.295 	 133.4 	 301 	 215 	 201 	 4676 	-8.4 
 7.86 	 7.85 	 128.1 	 22.01 	 31 	 3.295 	 132.9 	 301 	 215 	 201 	 4676 	-8.4 
 7.88 	 7.87 	 128.1 	 22.01 	 30 	 3.295 	 132.4 	 301 	 215 	 201 	 4676 	-8.4 
 7.9 	 7.89 	 128.1 	 22.01 	 30 	 3.295 	 133.3 	 301 	 215 	 201 	 4676 	-8.4 
 7.92 	 7.91 	 128.1 	 22.01 	 30 	 3.295 	 133.6 	 301 	 215 	 201 	 4676 	-8.4 
 7.94 	 7.93 	 128.3 	 21.56 	 30 	 3.284 	 133 	 300 	 215 	 201 	 4680 	-8 
 7.96 	 7.95 	 128.3 	 21.56 	 30 	 3.284 	 132.7 	 300 	 215 	 201 	 4680 	-8 
 7.98 	 7.97 	 128.3 	 21.56 	 30 	 3.284 	 133.8 	 300 	 215 	 201 	 4680 	-8 
 8 	 7.99 	 128.3 	 21.56 	 30 	 3.284 	 133 	 300 	 215 	 201 	 4680 	-8 
 8.02 	 8.01 	 128.3 	 21.56 	 30 	 3.284 	 132.4 	 300 	 215 	 201 	 4680 	-8 
 8.04 	 8.03 	 128.3 	 21.56 	 30 	 3.284 	 133.5 	 300 	 215 	 201 	 4680 	-8 
 8.06 	 8.05 	 128.3 	 21.56 	 30 	 3.284 	 133.2 	 300 	 215 	 201 	 4680 	-8 
 8.08 	 8.07 	 128.3 	 21.56 	 31 	 3.284 	 132.4 	 300 	 215 	 201 	 4680 	-8 
 8.1 	 8.09 	 128.2 	 21.21 	 30 	 3.271 	 133.1 	 300 	 215 	 201 	 4681 	-7.8 
 8.12 	 8.11 	 128.2 	 21.21 	 30 	 3.271 	 133.5 	 300 	 215 	 201 	 4681 	-7.8 
 8.14 	 8.13 	 128.2 	 21.21 	 30 	 3.271 	 132.7 	 300 	 215 	 201 	 4681 	-7.8 
 8.16 	 8.15 	 128.2 	 21.21 	 30 	 3.271 	 132.7 	 300 	 215 	 201 	 4681 	-7.8 
 8.18 	 8.17 	 128.2 	 21.21 	 30 	 3.271 	 133.3 	 300 	 215 	 201 	 4681 	-7.8 
 8.2 	 8.19 	 128.2 	 21.21 	 30 	 3.271 	 133.4 	 300 	 215 	 201 	 4681 	-7.8 
 8.22 	 8.21 	 128.2 	 21.21 	 30 	 3.271 	 132.5 	 300 	 215 	 201 	 4681 	-7.8 
 8.24 	 8.23 	 128.2 	 21.21 	 31 	 3.271 	 133.1 	 300 	 215 	 201 	 4681 	-7.8 
 8.26 	 8.25 	 128.2 	 21.26 	 31 	 3.261 	 133.2 	 301 	 215 	 200 	 4680 	-8.6 
 8.28 	 8.27 	 128.2 	 21.26 	 31 	 3.261 	 132.6 	 301 	 215 	 200 	 4680 	-8.6 
 8.3 	 8.29 	 128.2 	 21.26 	 31 	 3.261 	 132.8 	 301 	 215 	 200 	 4680 	-8.6 
 8.32 	 8.31 	 128.2 	 21.26 	 31 	 3.261 	 133.5 	 301 	 215 	 200 	 4680 	-8.6 
 8.34 	 8.33 	 128.2 	 21.26 	 31 	 3.261 	 133.2 	 301 	 215 	 200 	 4680 	-8.6 
 8.36 	 8.35 	 128.2 	 21.26 	 32 	 3.261 	 132.8 	 301 	 215 	 200 	 4680 	-8.6 
 8.38 	 8.37 	 128.2 	 21.26 	 31 	 3.261 	 133.6 	 301 	 215 	 200 	 4680 	-8.6 
 8.4 	 8.39 	 128.2 	 21.26 	 32 	 3.261 	 133.5 	 301 	 215 	 200 	 4680 	-8.6 
 8.42 	 8.41 	 128.2 	 22.12 	 31 	 3.26 	 132.7 	 301 	 215 	 201 	 4679 	-8.3 
 8.44 	 8.43 	 128.2 	 22.12 	 32 	 3.26 	 133 	 301 	 215 	 201 	 4679 	-8.3 
 8.46 	 8.45 	 128.2 	 22.12 	 32 	 3.26 	 133.5 	 301 	 215 	 201 	 4679 	-8.3 
 8.48 	 8.47 	 128.2 	 22.12 	 32 	 3.26 	 133 	 301 	 215 	 201 	 4679 	-8.3 
 8.5 	 8.49 	 128.2 	 22.12 	 32 	 3.26 	 132.7 	 301 	 215 	 201 	 4679 	-8.3 
 8.52 	 8.51 	 128.2 	 22.12 	 32 	 3.26 	 133.8 	 301 	 215 	 201 	 4679 	-8.3 
 8.54 	 8.53 	 128.2 	 22.12 	 32 	 3.26 	 133.1 	 301 	 215 	 201 	 4679 	-8.3 
 8.56 	 8.55 	 128.2 	 22.12 	 31 	 3.26 	 132.4 	 301 	 215 	 201 	 4679 	-8.3 
 8.58 	 8.57 	 128.3 	 22.29 	 31 	 3.275 	 133.5 	 300 	 215 	 201 	 4679 	-8.6 
 8.6 	 8.59 	 128.3 	 22.29 	 31 	 3.275 	 133.7 	 300 	 215 	 201 	 4679 	-8.6 
 8.62 	 8.61 	 128.3 	 22.29 	 31 	 3.275 	 132.5 	 300 	 215 	 201 	 4679 	-8.6 
 8.64 	 8.63 	 128.3 	 22.29 	 32 	 3.275 	 133 	 300 	 215 	 201 	 4679 	-8.6 
 8.66 	 8.65 	 128.3 	 22.29 	 31 	 3.275 	 133.3 	 300 	 215 	 201 	 4679 	-8.6 
 8.68 	 8.67 	 128.3 	 22.29 	 31 	 3.275 	 133.3 	 300 	 215 	 201 	 4679 	-8.6 
 8.7 	 8.69 	 128.3 	 22.29 	 32 	 3.275 	 132.7 	 300 	 215 	 201 	 4679 	-8.6 
 8.72 	 8.71 	 128.1 	 22.16 	 31 	 3.299 	 133.3 	 301 	 215 	 201 	 4679 	-8.5 
 8.74 	 8.73 	 128.1 	 22.16 	 32 	 3.299 	 133.4 	 301 	 215 	 201 	 4679 	-8.5 
 8.76 	 8.75 	 128.1 	 22.16 	 32 	 3.299 	 132.8 	 301 	 215 	 201 	 4679 	-8.5 
 8.78 	 8.77 	 128.1 	 22.16 	 31 	 3.299 	 133.2 	 301 	 215 	 201 	 4679 	-8.5 
 8.8 	 8.79 	 128.1 	 22.16 	 31 	 3.299 	 133.6 	 301 	 215 	 201 	 4679 	-8.5 
 8.82 	 8.81 	 128.1 	 22.16 	 30 	 3.299 	 132.9 	 301 	 215 	 201 	 4679 	-8.5 
